Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
2364,Splendor,85,107,50564,"9,99€",Strategy; Casual; Tabletop,17 Sep 2015,Days of Wonder,Twin Sails Interactive,797,172
2365,捉妖物语2,85,487,65069,Free To Play,Sexual Content; Hentai; Nudity,18 Jan 2023,JKsoft,JKgames,409,96
2366,Gauntlet™,85,121,35537,"19,99€",Co-op; Dungeon Crawler; Hack and Slash,23 Sep 2014,Arrowhead Game Studios,WB Games,"7,136","1,686"
2367,Cossacks II: Battle for Europe,85,99,28679,"4,99€",Strategy; RTS; Historical,19 Jun 2006,GSC Game World,GSC World Publishing,665,180
2368,Waves of Steel,85,106,9676,"4,09€",Naval Combat; Simulation; Singleplayer,6 Feb 2023,TMA Games LLC,TMA Games LLC,220,23
2369,Fran Bow,84,118,40873,"14,99€",Psychological Horror; Story Rich; Point & Click,27 Aug 2015,Killmonday Games AB,Killmonday Games AB,"12,610",373
2370,Metal: Hellsinger,84,222,63500,"29,99€",Atmospheric; Rhythm; Singleplayer,15 Sep 2022,The Outsiders,Funcom,"8,178",218
2371,WARRIORS OROCHI 4,84,182,65096,"69,99€",Action; Hack and Slash; Musou,15 Oct 2018,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","4,173",643
2372,Deliver Us The Moon,84,224,32029,"24,99€",Adventure; Indie; Action,10 Oct 2019,KeokeN Interactive,Wired Productions,"5,251",641
2373,DYNASTY WARRIORS 9 Empires,84,322,95596,"69,99€",Action; Strategy; Simulation,22 Dec 2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",696,716
2374,InfraSpace,84,167,55954,"19,99€",Early Access; City Builder; Automation,15 Oct 2021,Dionic Software,Dionic Software,763,103
2375,Becastled,84,181,44337,"14,99€",Strategy; Base Building; City Builder,8 Feb 2021,Mana Potion Studios,Mana Potion Studios,"3,373",671
2376,Rolling Line,84,103,33543,"16,79€",Trains; Simulation; Casual,27 Apr 2018,Gaugepunk Games,Gaugepunk Games,"1,504",69
2377,Homeworld: Deserts of Kharak,84,129,45054,"45,99€",Strategy; RTS; Sci-fi,20 Jan 2016,Blackbird Interactive,Gearbox Publishing,"5,795","1,166"
2378,BRAIN / OUT,84,104,35424,Free To Play,Free to Play; 2D; Shooter,24 Feb 2017,Desertkun,Desertkun,"12,538","2,758"
2379,Company of Heroes: Eastern Front,84,101,30908,Free,Strategy; Action; World War II,21 Jan 2010,Archaic Entertainment,Archaic Entertainment,"1,170",180
2380,Commandos: Behind Enemy Lines,84,110,40767,"4,99€",Strategy; Stealth; Tactical,28 Aug 1998,Pyro Studios,Kalypso Media Digital,"2,815",337
2381,Valkyria Chronicles™,84,138,51810,"19,99€",Anime; Strategy; Turn-Based,11 Nov 2014,SEGA,SEGA,"10,958","1,142"
2382,Hyperdimension Neptunia Re;Birth1,84,185,64435,"12,49€",Anime; JRPG; Female Protagonist,28 Jan 2015,"IDEA FACTORY Co., Ltd.","COMPILE HEART Co., Ltd.","11,028",609
2383,Battle Tanks: Legends of World War II,83,106,41711,Free To Play,Free to Play; Massively Multiplayer; Action,21 Feb 2019,XDEVS LTD,XDEVS LTD,643,343
2384,FireAlpaca SE,83,113,54012,"36,99€",Design & Illustration; Photo Editing; +,22 May 2016,PGN Inc,PGN Inc,120,12
2385,Company of Heroes: Tales of Valor,83,113,45471,"12,99€",Strategy; RTS; World War II,8 Apr 2009,Relic Entertainment,SEGA,"1,934",147
2386,ONE PIECE BURNING BLOOD,83,104,20017,"74,98€",Anime; Action; Fighting,1 Sep 2016,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,"2,977",751
2387,Anno 1404,83,117,36033,missing value,Strategy; City Builder; Resource Management,25 Jun 2009,Blue Byte,Related Designs,"1,155",128
2388,Nova Empire,83,120,48947,Free To Play,Strategy; Exploration; Sci-fi,26 May 2022,Gamebear Tech,Gamebear Tech,88,69
2389,僵尸塔防(Zombie Defence TD),83,311,63925,"5,60€",Strategy; Zombies; Tower Defense,9 Dec 2022,数即万物,数即万物,480,194
2390,Skyforge,83,94,29939,Free To Play,Free to Play; Massively Multiplayer; RPG,13 Apr 2017,Allods Team,Music Guru LLC,"2,444","1,668"
2391,DYNASTY WARRIORS 9,83,307,80541,"44,99€",Action; Hack and Slash; Open World,13 Feb 2018,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","3,200","6,155"
2392,Romans: Age of Caesar,83,116,54330,Free To Play,Strategy; Free to Play; Massively Multiplayer,27 Apr 2022,FireFly Studios,FireFly Studios,126,157
2393,Chicken Shoot Gold,83,338,4799,"6,99€",Action; Casual; Indie,1 Nov 2003,ToonTRAXX Studios,Topware Interactive,564,278
2394,SuchArt: Creative Space,83,102,33602,Free To Play,Simulation; Singleplayer; Free to Play,21 Jan 2021,Goose Minded,HypeTrain Digital,"5,984",121
2395,OneShot,82,168,60068,"9,99€",Story Rich; Pixel Graphics; Great Soundtrack,Dec 2016,Future Cat LLC,Komodo,"33,239",605
2396,Idol Manager,82,199,69667,"16,79€",Management; Simulation; Anime,26 Jul 2021,Glitch Pitch,PLAYISM,"2,776",356
2397,NBA 2K17,82,168,57712,missing value,Basketball; Sports; Multiplayer,20 Sep 2016,Visual Concepts,2K,"4,727","4,117"
2398,Banners of Ruin,82,161,52306,"17,99€",Roguelike Deckbuilder; Roguelike; Card Battler,29 Jul 2021,MonteBearo,Goblinz Publishing,"1,873",460
2399,Railroad Tycoon 3,82,115,39783,"9,99€",Management; Strategy; Trains,23 Oct 2003,PopTop,2K,751,224
2400,Ys VIII: Lacrimosa of Dana,82,189,59306,"39,99€",RPG; JRPG; Action,16 Apr 2018,Nihon Falcom,"NIS America, Inc.","4,017",555
2401,Good Company,82,88,30329,"22,99€",Multiplayer; Management; Automation,21 Jun 2022,Chasing Carrots,The Irregular Corporation,"1,101",375
2402,Niche - a genetics survival game,82,92,29305,"14,99€",Turn-Based Strategy; Turn-Based; Nature,15 Sep 2016,Stray Fawn Studio,Stray Fawn Studio,"3,923",593
2403,Rune Teller,82,139,4198,"19,50€",RPG; Adventure; Action,9 Feb 2023,CODELIFE Studio,CODELIFE Studio,299,73
2404,Ghost Exile,82,233,41616,"12,49€",Horror; Psychological Horror; Online Co-Op,7 Jan 2022,LostOneTeam,LostOneTeam,"1,732",232
2405,Car Mechanic Simulator 2015,82,189,40645,Car Mechanic Simulator 2015 Demo,Automobile Sim; Simulation; Singleplayer,23 Apr 2015,Red Dot Games,PlayWay S.A.,"13,107","1,101"
2406,Red Solstice 2: Survivors,82,118,39512,"29,99€",Strategy RPG; Real Time Tactics; Character Customization,17 Jun 2021,Ironward,505 Games,"2,012",813
2407,Let's Build a Zoo,82,145,53878,"16,79€",Simulation; Pixel Graphics; Strategy,5 Nov 2021,Springloaded,No More Robots,"2,045",224
2408,懒人修仙传,82,109,59650,"3,29€",Simulation; Casual; RPG,15 Nov 2018,托更的修罗,托更的修罗,760,502
2409,Maneater,82,221,66454,"33,99€",Dark Humor; Nature; Open World,25 May 2021,Tripwire Interactive,Tripwire Interactive,"9,364","1,093"
2410,SUPERHOT,81,163,58049,"22,99€",Action; FPS; Bullet Time,25 Feb 2016,SUPERHOT Team,SUPERHOT Team,"30,098","3,154"
2411,The House of Da Vinci 3,81,159,43020,"19,99€",Adventure; Indie; Puzzle,22 Dec 2022,Blue Brain Games,Blue Brain Games,267,18
2412,WRC 7,81,142,41745,"19,99€",Racing; Automobile Sim; Simulation,15 Sep 2017,KT Racing,Nacon,"3,960","1,203"
2413,Darkest Hour: Europe '44-'45,81,152,28548,Free,Action; World War II; Simulation,9 Jun 2009,Darklight Games,Darklight Games,"1,762",194
2414,Phantom Doctrine,81,119,41319,"39,99€",Turn-Based Tactics; Strategy; Stealth,14 Aug 2018,CreativeForge Games,Good Shepherd Entertainment,"3,021","1,016"
2415,GRID (2019),81,99,34459,"19,99€",Racing; Sports; Simulation,10 Oct 2019,Codemasters,Codemasters,"3,952","1,874"
2416,911 Operator,81,135,49858,"14,99€",Simulation; Strategy; Management,24 Feb 2017,Jutsu Games,Games Operators,"13,174","1,613"
2417,Modern Combat 5,81,116,48080,Free To Play,Free to Play; FPS; Action,24 Oct 2018,Gameloft,Gameloft,"2,995","2,518"
2418,Project Highrise,81,130,50194,"19,50€",Simulation; Management; Building,8 Sep 2016,SomaSim,Kasedo Games,"3,294",609
2419,SD GUNDAM BATTLE ALLIANCE,81,247,78328,"49,99€",Mechs; Action RPG; Robots,24 Aug 2022,ARTDINK,Bandai Namco Entertainment,"3,175","1,852"
2420,Once in Yaissor,81,322,41083,"0,99€",Indie; Adventure; Story Rich,9 Nov 2016,Valera Entertainment,Valera Entertainment,939,160
2421,Serious Sam VR: The Last Hope,81,178,30470,"28,99€",Action; VR; Indie,20 Sep 2017,Croteam VR,Devolver Digital,"1,120",198
2422,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,81,138,46854,"16,79€",Action; Singleplayer; Third Person,3 Nov 2009,LucasArts,LucasArts,"6,325","2,282"
2423,Defense Grid: The Awakening,81,122,47102,"7,99€",Tower Defense; Strategy; Sci-fi,8 Dec 2008,Hidden Path Entertainment,Hidden Path Entertainment,"4,445",162
2424,Port Royale 3,81,114,35187,"14,99€",Strategy; Trading; Simulation,4 May 2012,Gaming Minds Studios,Kalypso Media Digital,951,338
2425,Littlewood,81,212,61932,"12,49€",Pixel Graphics; Life Sim; City Builder,4 Aug 2020,Sean Young,SmashGames,"5,545",350
2426,Raging Loop,81,385,91763,"29,99€",Adventure; Indie; Visual Novel,23 Aug 2017,KEMCO,KEMCO,"3,580",116
2427,Khan: Absolute Power,80,148,62004,Free to Play,Free to Play; Action; Adventure,18 Mar 2016,Mirinae,Khanatic Network Gaming,111,86
2428,Nexomon: Extinction,80,121,29941,"19,99€",Creature Collector; Turn-Based Combat; RPG,28 Aug 2020,VEWO Interactive Inc.,PQube,"2,174",181
2429,Workplace Rhapsody,80,322,71808,"4,99€",Sexual Content; Mature; Nudity,29 Sep 2021,YooGame,YooGame,944,133
2430,Battlestar Galactica Deadlock,80,136,50993,"36,99€",Strategy; Space; Sci-fi,31 Aug 2017,Black Lab Games,Slitherine Ltd.,"2,132",352
2431,Creature Creator,80,80,10613,"0,79€",Simulation; God Game; Adventure,23 Dec 2022,Daniel Lochner,Daniel Lochner,237,26
2432,Thea 2: The Shattering,80,110,41787,Demo,Strategy; RPG; Indie,13 May 2019,MuHa Games,Eerie Forest Studio,"1,526",432
2433,KoboldKare,80,203,74261,"12,49€",Sexual Content; Nudity; NSFW,15 Dec 2022,Naelstrof,Naelstrof,671,68
2434,Bad North,80,196,63248,Bad North Demo,Real Time Tactics; Minimalist; Roguelite,16 Nov 2018,Plausible Concept,Oskar Stålberg,"7,072",580
2435,Tales of Zestiria,80,129,43487,"49,99€",JRPG; Anime; RPG,19 Oct 2015,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,"6,837","1,538"
2436,TOGETHER BnB,80,210,55213,"16,19€",Early Access; Sexual Content; Dating Sim,9 Apr 2021,AURORA Games,AURORA Games,"3,887","1,821"
2437,Ancestors Legacy,80,123,40058,"34,99€",Strategy; RTS; Medieval,22 May 2018,Destructive Creations,Fulqrum Publishing,"5,649","1,470"
2438,Uncharted Waters IV HD Version,80,227,76149,missing value,Simulation; RPG; Strategy,19 May 2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","1,006",598
2439,The Planet Crafter: Prologue,80,109,37215,Free To Play,Survival; Open World Survival Craft; Multiplayer,19 Dec 2021,Miju Games,Miju Games,"8,193",272
2440,Pixel Piracy,80,161,23768,"14,79€",Pirates; Action Roguelike; Naval Combat,23 Apr 2015,Vitali Kirpu,Vitali Kirpu,"4,581","2,499"
2441,LIMBO,80,230,69569,"9,99€",Puzzle Platformer; Indie; Puzzle,2 Aug 2011,Playdead,Playdead,"41,704","2,898"
2442,Agrou,80,121,14928,"3,99€",Strategy; Casual; Indie,25 Jul 2020,Osmose Studio,Wankil Studio,"2,100",241
2443,FINAL FANTASY,80,167,59350,"11,99€",JRPG; RPG; Pixel Graphics,28 Jul 2021,Square Enix,Square Enix,"4,244",250
2444,STAR OCEAN THE DIVINE FORCE,80,252,65701,"59,99€",RPG; Action RPG; JRPG,27 Oct 2022,Square Enix,tri-Ace,"1,007",448
2445,Emporea,80,99,39154,Free to Play,Free to Play; Strategy; Massively Multiplayer,17 Mar 2016,Pixel Federation,Pixel Federation,310,158
2446,Iratus: Lord of the Dead,80,165,56188,"29,99€",RPG; Strategy; Indie,23 Apr 2020,Unfrozen,Daedalic Entertainment,"5,640",910
2447,Call of Duty,80,135,42308,"19,99€",FPS; World War II; Action,29 Oct 2003,Infinity Ward,Activision,"4,400",242
2448,Rise to Ruins,80,107,42153,"12,49€",Tower Defense; Colony Sim; City Builder,14 Oct 2019,Raymond Doerr,SixtyGig Games,"6,278",789
2449,Disgaea 4 Complete+,80,117,31128,"39,99€",RPG; Strategy; Strategy RPG,10 Sep 2020,"Nippon Ichi Software, Inc.","NIS America, Inc.",590,65
2450,Portal Stories: Mel,79,122,43467,Free,Free to Play; Puzzle; Adventure,25 Jun 2015,Prism Game Studios Ltd.,Prism Game Studios Ltd.,"18,758",722
2451,Zero Escape: The Nonary Games,79,136,57188,"24,99€",Visual Novel; Story Rich; Puzzle,24 Mar 2017,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","3,912",224
2452,"The Maiden, the Butler, and the Witch",79,114,390,"12,49€",RPG; Adventure; Action,10 Feb 2023,PEACH CAT,Kagura Games,12,1
2453,Suzerain,79,117,46469,"14,79€",Choose Your Own Adventure; Economy; Diplomacy,4 Dec 2020,Torpor Games,Fellow Traveller,"4,314",327
2454,CombatArms: Reloaded,79,107,36086,Free To Play,Free to Play; Action; Shooter,31 Oct 2018,VALOFE,NEXON,"1,485","1,175"
2455,Syberia - The World Before,79,177,37753,Download Syberia - The World Before Demo,Adventure; Story Rich; Puzzle,18 Mar 2022,Microids Studio Paris,Microids,"2,059",173
2456,The Walking Dead: The Final Season,79,123,45523,"23,99€",Story Rich; Choices Matter; Zombies,14 Aug 2018,Telltale Games,Skybound Games,"14,041",795
2457,Risk of Rain,79,168,62533,"9,99€",Action Roguelike; Roguelike; Indie,8 Nov 2013,Hopoo Games,Chucklefish,"26,846","1,815"
2458,Zombie Gunship Survival,79,107,42175,Free To Play,Action; Strategy; Shooter,22 Sep 2021,Flaregames,Flaregames,377,450
2459,Secret World Legends,79,118,41706,Free To Play,MMORPG; Massively Multiplayer; RPG,31 Jul 2017,Funcom,Funcom,"5,761","2,839"
2460,Tales of Symphonia,79,131,44451,"19,99€",JRPG; RPG; Anime,1 Feb 2016,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,"3,675",612
2461,Girl Fantasy,79,136,1457,"3,99€",Sexual Content; Nudity; Mature,9 Feb 2023,Muli Game,Muli Game,332,4
2462,Half-Life: Source,79,126,37439,"9,75€",FPS; Action; Classic,1 Jun 2004,Valve,Valve,"8,920","3,581"
2463,Unravel,79,129,44987,"19,99€",Action; Puzzle; Adventure,9 Feb 2016,Coldwood Interactive,Electronic Arts,"3,231",315
2464,Jagged Alliance - Back in Action,79,121,36564,"19,99€",Strategy; RPG; Tactical,8 Feb 2012,Coreplay GmbH,Bigmoon Studios,"1,094",433
2465,Postmouse,79,114,16352,Free,Adventure; 3D Platformer; Singleplayer,30 Jan 2023,Critters Collective,The Animation Workshop,220,21
2466,Madden NFL 21,79,169,61252,"19,99€",Football (American); Sports; PvP,28 Aug 2020,Electronic Arts,Electronic Arts,"2,613","2,601"
2467,TRYP FPV,79,97,35304,"13,79€",Simulation; Racing; Sports,30 Jun 2022,UNDEAD BATTERY,UNDEAD BATTERY,582,65
2468,Amazing Frog?,79,117,40505,"15,79€",Funny; Open World; Sandbox,20 Nov 2014,Fayju,Fayju,"7,640",590
2469,Serious Sam HD: The Second Encounter,79,97,26306,missing value,missing value,missing value,missing value,missing value,missing value,missing value
2470,Automation Empire,78,92,30176,"24,99€",Simulation; Strategy; Automation,20 Nov 2019,DOG HOGGLER,DOG HOGGLER,"1,601",791
2471,Prime of Flames,78,183,58015,"8,99€",Strategy; RPG; Roguelike,14 Dec 2022,RAYKA STUDIO,RAYKA STUDIO,656,81
2472,Trainz Simulator 12,78,83,32004,"8,19€",Simulation; Trains; Multiplayer,8 Jun 2011,N3V Games,N3V Games,"1,201",470
2473,Puzzle Quest 3,78,88,43675,Free To Play,Early Access; Casual; RPG,28 Feb 2022,Infinity Plus 2,505 Games,142,216
2474,Garden Galaxy,78,156,69340,"9,49€",Idler; Relaxing; Sandbox,14 Dec 2022,Anneka Tran,Anneka Tran,373,9
2475,Serious Sam 2,78,141,37028,"9,75€",Action; FPS; Co-op,11 Oct 2005,Croteam,Devolver Digital,"9,546","1,077"
2476,Vault of the Void,78,134,52424,"14,99€",Indie; Roguelike Deckbuilder; Deckbuilding,4 Oct 2022,Spider Nest Games,Spider Nest Games,"1,907",128
2477,The Legend of Heroes: Trails in the Sky the 3rd,78,134,46204,"29,99€",RPG; JRPG; Story Rich,3 May 2017,Nihon Falcom,XSEED Games,"1,356",78
2478,College Kings 2 - Episode 1,78,163,68174,"11,49€",Sexual Content; Nudity; Visual Novel,14 Apr 2022,Undergrad Steve,Undergrad Steve,843,261
2479,POSTAL 4: No Regerts,78,138,41418,"38,99€",Adventure; Gore; Singleplayer,20 Apr 2022,Running With Scissors,Running With Scissors,"6,896","2,364"
2480,Outcore,78,124,32653,Free,Free to Play; Story Rich; Comedy,26 Sep 2022,Doctor Shinobi,Doctor Shinobi,"3,914",105
2481,Trine 2,78,169,40331,"4,49€",Puzzle Platformer; Platformer; Adventure,6 Jun 2013,Frozenbyte,Frozenbyte,"19,761",917
2482,Live2DViewerEX,78,264,94895,"4,99€",Animation & Modeling; Utilities; Anime,31 Dec 2021,Pavo Studio,Pavo Studio,"2,717",210
2483,MotoGP™20,78,96,18810,"0,74€",Racing; Sports; Simulation,23 Apr 2020,Milestone S.r.l.,Milestone S.r.l.,"2,414",301
2484,犹格索托斯的庭院-炼金旅社YOG-SOTHOTH’S YARD Demo,78,318,19826,missing value,Early Access; Simulation; RPG,2023,Bone Nail,Bone Nail,missing value,missing value
2485,The Room 4: Old Sins,77,154,45419,"7,99€",Puzzle; Mystery; Adventure,11 Feb 2021,Fireproof Games,Fireproof Games,"11,265",139
2486,METAL GEAR SOLID V: GROUND ZEROES,77,128,46449,"19,99€",Stealth; Action; Tactical,18 Dec 2014,Konami Digital Entertainment,Konami Digital Entertainment,"12,218","2,458"
2487,Move or Die,77,141,41828,"14,99€",Multiplayer; Funny; Local Multiplayer,21 Jan 2016,Those Awesome Guys,Those Awesome Guys,"19,474","2,142"
2488,ISLANDERS,77,133,44633,"4,99€",Relaxing; City Builder; Strategy,4 Apr 2019,Coatsink,GrizzlyGames,"13,835",701
2489,Peggle Nights,77,101,47722,"4,99€",Casual; Puzzle; Singleplayer,15 Oct 2008,"PopCap Games, Inc.","PopCap Games, Inc.","1,450",59
2490,Cloud Meadow,77,139,58530,"16,79€",Sexual Content; Nudity; NSFW,3 Mar 2020,Team Nimbus,TinyHat Studios,"2,310",408
2491,Second Extinction™,77,77,12092,"24,99€",Early Access; Dinosaurs; Co-op,13 Oct 2020,Systemic Reaction™,Systemic Reaction™,"3,904","1,502"
2492,STORY OF SEASONS: Pioneers of Olive Town,77,136,57139,"39,99€",Casual; Farming Sim; RPG,15 Sep 2021,Marvelous Inc.,XSEED Games,798,134
2493,RUSSIAPHOBIA,77,879,48650,"0,79€",Action; Indie; Memes,25 Dec 2020,European Flameworms,Union Onion,"3,723","1,636"
2494,Master of Magic Classic,77,88,41194,"4,99€",Strategy; Classic; Turn-Based,1 Sep 1994,SimTex,Slitherine Ltd.,530,14
2495,Black Book,77,129,38395,"24,99€",Card Battler; Turn-Based Tactics; Dungeon Crawler,10 Aug 2021,Morteshka,HypeTrain Digital,"4,135",285
2496,Chuzzle Deluxe,77,95,49515,"4,99€",Casual; Puzzle; Match 3,30 Aug 2006,"PopCap Games, Inc.","PopCap Games, Inc.",733,52
2497,"Imperivm RTC - HD Edition ""Great Battles of Rome""",77,110,32279,"9,95€",Strategy; RTS; Wargame,16 Aug 2021,Dinamic Games,Imperivm World,498,240
2498,Through Abandoned: The Forest,77,911,70232,"0,79€",Indie; Adventure; Singleplayer,9 Aug 2016,Igor Krutov,Trinity Project,196,40
2499,MorphVOX Pro 4 - Voice Changer,77,96,48201,"36,99€",Audio Production; Utilities; Software,13 Feb 2014,Screaming Bee,Screaming Bee,331,260
2500,Worms Ultimate Mayhem,77,158,31016,"12,99€",Strategy; Multiplayer; Funny,28 Sep 2011,Team17 Digital Ltd,Team17 Digital Ltd,"4,336",596
2501,Prehistoric Kingdom,77,85,27882,"24,99€",Dinosaurs; Management; Simulation,27 Apr 2022,Blue Meridian,Crytivo,"1,382",289
2502,Aliens vs. Predator,77,120,41715,"14,99€",Action; FPS; Aliens,16 Feb 2010,Rebellion,SEGA,"15,168","1,524"
2503,FINAL FANTASY II,77,129,54418,"11,99€",RPG; JRPG; Exploration,28 Jul 2021,Square Enix,Square Enix,"1,207",346
2504,Endless Sky,77,136,59441,Free,Space; Free to Play; Open World,30 Oct 2015,Michael Zahniser,Michael Zahniser,"5,290",460
2505,Ultimate Fishing Simulator 2,77,203,49481,"19,99€",Early Access; Fishing; Simulation,22 Aug 2022,MasterCode,Silent Bear Studio,743,219
2506,UBERMOSH,76,847,51494,"0,99€",Cyberpunk; Pixel Graphics; Action,13 Aug 2015,Walter Machado,Walter Machado,"2,417",288
2507,PlateUp! Demo,76,90,23007,NT$ 298,Co-op; Management; Roguelite,4 Aug 2022,It's happening,Yogscast Games,"10,161",380
2508,Automobilista,76,141,35736,"23,99€",Racing; Automobile Sim; Simulation,29 Feb 2016,Reiza Studios,Reiza Studios,"1,930",218
2509,The Cenozoic Era,76,124,24614,Free To Play,Early Access; Simulation; Action,20 Jan 2023,"OpendixStudios, LLC","OpendixStudios, LLC",98,51
2510,Clue/Cluedo: The Classic Mystery Game,76,170,53735,"14,79€",Board Game; Strategy; Casual,17 May 2018,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,"2,136",293
2511,Divinity II: Developer's Cut,76,93,30426,"19,99€",RPG; Fantasy; Open World,29 Oct 2012,Larian Studios,Larian Studios,"3,417",641
2512,STAR WARS™ Battlefront™,76,166,42603,"19,99€",Shooter; Sci-fi; Adventure,16 Nov 2015,DICE,Electronic Arts,"2,913",817
2513,Kakele Online - MMORPG,76,107,39023,Free To Play,Indie; RPG; Massively Multiplayer,1 Feb 2020,ViVa Games,ViVa Games,131,25
2514,Dead Rising,76,144,52736,"19,99€",Zombies; Action; Adventure,12 Sep 2016,Capcom,Capcom,"4,014",519
2515,Patron,76,701,109020,"19,99€",City Builder; Survival; Colony Sim,10 Aug 2021,Overseer Games,Overseer Games,"1,484",501
2516,The Curse of Monkey Island,76,120,31976,"5,69€",Point & Click; 1990's; Cult Classic,31 Oct 1997,LucasArts,LucasArts,"2,016",53
2517,Tactical Monsters Rumble Arena,76,116,52900,Free To Play,Free to Play; Strategy; RPG,31 Jan 2018,Camex Games,Camex Games,"4,032",497
2518,Firefighting Simulator - The Squad,76,144,46210,"22,99€",Simulation; Multiplayer; Action,17 Nov 2020,Chronos Unterhaltungssoftware,astragon Entertainment,"3,268",753
2519,DUSK,76,119,42314,"16,99€",FPS; Retro; Shooter,10 Dec 2018,David Szymanski,New Blood Interactive,"17,462",397
2520,The Sinking City,76,288,47597,"39,99€",Third-Person Shooter; Lovecraftian; Story Rich,26 Feb 2021,Frogwares,Nacon,"1,457",567
2521,League of Angels-Heaven's Fury,75,114,56331,Free,RPG; MMORPG; PvP,3 Sep 2020,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,354,266
2522,SpellForce 2 - Anniversary Edition,75,88,25840,"14,99€",RPG; Strategy; RTS,missing value,Phenomic,THQ Nordic,727,253
2523,Farlanders,75,240,55328,Download Demo Now!,City Builder; Turn-Based Strategy; Colony Sim,17 Jan 2023,Andriy Bychkovskyi,Crytivo,247,15
2524,DeoVR Video Player,75,112,51170,Free,Utilities; VR; Video Production,24 Apr 2018,InfoMediji LTD,VRFavs d.o.o.,425,194
2525,Gary Grigsby's War in the East 2,75,95,37187,"67,99€",Simulation; Strategy; Wargame,10 Dec 2021,2by3 Games,Slitherine Ltd.,182,17
2526,MadOut2 BigCityOnline,75,108,32879,Free,Open World; Racing; Action,21 Feb 2017,MadOut Games,MadOut Games,"3,254","1,012"
2527,The Legend of Heroes: Trails of Cold Steel II,75,144,56472,"39,99€",JRPG; RPG; Anime,14 Feb 2018,Nihon Falcom,XSEED Games,"2,222",139
2528,Dawnlands Demo,75,277,9396,missing value,Open World Survival Craft; Online Co-Op; Adventure,Coming soon,SEASUN GAMES PTE. LTD.,SEASUN GAMES PTE. LTD.,missing value,missing value
2529,HunieCam Studio,75,105,43986,"6,99€",Mature; Sexual Content; Nudity,4 Apr 2016,HuniePot,HuniePot,"5,190",775
2530,Little Big Workshop,75,116,39939,"19,99€",Simulation; Strategy; Management,17 Oct 2019,Mirage Game Studios,HandyGames,"2,399",429
2531,THE GAME OF LIFE 2,74,186,50276,"12,49€",Board Game; Party; Multiplayer,11 Dec 2020,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,"1,882",498
2532,Youtubers Life,74,131,42112,"24,99€",Management; Singleplayer; Character Customization,18 May 2016,UPLAY Online,UPLAY Online,"11,539","3,420"
2533,Everhood,74,119,38904,"9,99€",Great Soundtrack; Music; Story Rich,4 Mar 2021,Chris Nordgren,Jordi Roca,"9,369",432
2534,Medieval Engineers,74,86,31384,"8,19€",Building; Sandbox; Medieval,19 Feb 2015,Keen Software House,Keen Software House,"3,795","3,218"
2535,Kingdom: Classic,74,132,51478,Free to Play,Free to Play; Singleplayer; Simulation,21 Oct 2015,Noio,Licorice,"17,987","1,877"
2536,The Stanley Parable,74,128,40746,"11,99€",Comedy; Narration; Indie,17 Oct 2013,Galactic Cafe,Galactic Cafe,"39,737","3,258"
2537,Arma 2: DayZ Mod,74,74,21430,"39,99€",Zombies; Survival; Action,21 Feb 2013,Bohemia Interactive,Bohemia Interactive,"6,194","1,271"
2538,The Mortuary Assistant,74,157,48201,Mortuary Assistant Demo,Horror; Supernatural; Demons,2 Aug 2022,DarkStone Digital,DreadXP,"3,517",316
2539,Homefront: The Revolution,74,156,46915,"19,99€",Action; FPS; Open World,19 May 2016,Dambuster Studios,Deep Silver,"8,974","6,151"
2540,Clustertruck,74,139,43683,"14,79€",Parkour; Automobile Sim; Action,27 Sep 2016,Landfall,tinyBuild,"12,255",903
2541,Street Legal Racing: Redline v2.3.1,74,114,21455,"4,99€",Automobile Sim; Racing; Simulation,7 May 2016,Invictus Games Ltd.,ImageCode,"2,928",432
2542,Out of the Park Baseball 21,74,118,53948,missing value,Sports; Simulation; Strategy,20 Mar 2020,Out of the Park Developments,Out of the Park Developments,"1,531",138
2543,No Place Like Home,74,202,57684,"16,79€",Farming Sim; Crafting; RPG,17 Mar 2022,Chicken Launcher,Awaken Realms,"2,504",537
2544,Notruf 112,74,90,20675,"14,95€",Simulation; Realistic; Singleplayer,9 Nov 2016,Crenetic GmbH Studios,Aerosoft GmbH,"2,706",912
2545,地牢100,74,351,120379,"11,79€",Strategy RPG; Auto Battler; Deckbuilding,25 Nov 2022,可布和常常诶,可布和常常诶,975,153
