name,Developer,Publisher,release_dates,appid,tags,alltags,title
Len's Island,Flow Studio,"['Flow', 'Studio']",26 Nov 2021,1335830,"['OpenWorldSurvivalCraft', 'Farming', 'DungeonCrawler', 'Survival', 'Building', 'Nature', 'OpenWorld', 'Crafting', 'Sandbox', 'Exploration', 'Mystery', 'Adventure', 'EarlyAccess', 'Action', 'Combat', 'Singleplayer', 'Base-Building', 'PvE', 'ProceduralGeneration', 'Cinematic']","['OpenWorldSurvivalCraft', 'Farming', 'DungeonCrawler', 'Survival', 'Building', 'Nature', 'OpenWorld', 'Crafting', 'Sandbox', 'Exploration', 'Mystery', 'Adventure', 'EarlyAccess', 'Action', 'Combat', 'Singleplayer', 'Base-Building', 'PvE', 'ProceduralGeneration', 'Cinematic', 'Flow', 'Studio']",Len's Island
The Witness,"Thekla, Inc.","['Thekla,', 'Inc.']",26 Jan 2016,210970,"['Puzzle', 'Exploration', 'First-Person', 'OpenWorld', 'Singleplayer', 'Colorful', 'Indie', 'Atmospheric', 'Difficult', 'WalkingSimulator', 'Adventure', 'Mystery', 'Nonlinear', 'Philosophical', 'Relaxing', 'Surreal', 'Casual', 'GreatSoundtrack', 'StoryRich', 'Beautiful']","['Puzzle', 'Exploration', 'First-Person', 'OpenWorld', 'Singleplayer', 'Colorful', 'Indie', 'Atmospheric', 'Difficult', 'WalkingSimulator', 'Adventure', 'Mystery', 'Nonlinear', 'Philosophical', 'Relaxing', 'Surreal', 'Casual', 'GreatSoundtrack', 'StoryRich', 'Beautiful', 'Thekla,', 'Inc.']",The Witness
Poly Bridge,Dry Cactus,"['Dry', 'Cactus']",12 Jul 2016,367450,"['Building', 'Simulation', 'Physics', 'Puzzle', 'Singleplayer', 'Sandbox', 'Difficult', 'Indie', 'Funny', 'FamilyFriendly', 'LevelEditor', 'GreatSoundtrack', 'Education', 'Crafting', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Strategy', 'ChoicesMatter']","['Building', 'Simulation', 'Physics', 'Puzzle', 'Singleplayer', 'Sandbox', 'Difficult', 'Indie', 'Funny', 'FamilyFriendly', 'LevelEditor', 'GreatSoundtrack', 'Education', 'Crafting', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Strategy', 'ChoicesMatter', 'Dry', 'Cactus']",Poly Bridge
Infinity Kingdom,YOUZU (SINGAPORE) PTE. LTD.,"['YOUZU', '(SINGAPORE)', 'PTE.', 'LTD.']",1 Jul 2021,1573360,[],"['YOUZU', '(SINGAPORE)', 'PTE.', 'LTD.']",Infinity Kingdom
Just Shapes & Beats,Berzerk Studio,"['Berzerk', 'Studio']",31 May 2018,531510,"['Rhythm', 'GreatSoundtrack', 'Music', 'BulletHell', 'Difficult', 'Multiplayer', '2D', 'Indie', 'Action', 'Co-op', 'Singleplayer', 'LocalMultiplayer', 'OnlineCo-Op', 'LocalCo-Op', 'Fast-Paced', '4PlayerLocal', 'StoryRich', 'Colorful', 'Funny', 'Strategy']","['Rhythm', 'GreatSoundtrack', 'Music', 'BulletHell', 'Difficult', 'Multiplayer', '2D', 'Indie', 'Action', 'Co-op', 'Singleplayer', 'LocalMultiplayer', 'OnlineCo-Op', 'LocalCo-Op', 'Fast-Paced', '4PlayerLocal', 'StoryRich', 'Colorful', 'Funny', 'Strategy', 'Berzerk', 'Studio']",Just Shapes & Beats
Command: Modern Operations,Command Development Team,"['Slitherine', 'Ltd.']",14 Nov 2019,1076160,"['Simulation', 'Military', 'Strategy', 'Wargame', 'RTS', 'Modern', 'Difficult', 'GrandStrategy', 'Singleplayer', 'Sequel', 'War', 'OpenWorld', 'Realistic', 'Co-op', 'NavalCombat']","['Simulation', 'Military', 'Strategy', 'Wargame', 'RTS', 'Modern', 'Difficult', 'GrandStrategy', 'Singleplayer', 'Sequel', 'War', 'OpenWorld', 'Realistic', 'Co-op', 'NavalCombat', 'Slitherine', 'Ltd.']",Command: Modern Operations
Wasteland 2: Director's Cut,inXile Entertainment,"['inXile', 'Entertainment']",18 Sep 2014,240760,"['RPG', 'Post-apocalyptic', 'Turn-Based', 'Strategy', 'Tactical', 'Adventure', 'Isometric', 'CRPG', 'Singleplayer', 'Kickstarter', 'OpenWorld', 'Indie', 'Turn-BasedStrategy', 'Sci-fi', 'Survival', 'Crowdfunded', 'Atmospheric', 'Exploration', 'OldSchool', 'ActionRPG']","['RPG', 'Post-apocalyptic', 'Turn-Based', 'Strategy', 'Tactical', 'Adventure', 'Isometric', 'CRPG', 'Singleplayer', 'Kickstarter', 'OpenWorld', 'Indie', 'Turn-BasedStrategy', 'Sci-fi', 'Survival', 'Crowdfunded', 'Atmospheric', 'Exploration', 'OldSchool', 'ActionRPG', 'inXile', 'Entertainment']",Wasteland 2: Director's Cut
Wasteland 2: Director's Cut,inXile Entertainment,"['inXile', 'Entertainment']",18 Sep 2014,404730,[],"['inXile', 'Entertainment']",Wasteland 2: Director's Cut
Wolfenstein: Youngblood,Machine Games,"['Arkane', 'Studios']",25 Jul 2019,1056960,"['Action', 'Co-op', 'FPS', 'FemaleProtagonist', 'Singleplayer', 'Violent', 'AlternateHistory', 'Gore', 'OnlineCo-Op', 'Shooter', 'First-Person', 'Sci-fi', '1980s', 'Cyberpunk', 'StoryRich', 'GreatSoundtrack', 'RPG', 'Multiplayer', 'Adventure', 'Atmospheric']","['Action', 'Co-op', 'FPS', 'FemaleProtagonist', 'Singleplayer', 'Violent', 'AlternateHistory', 'Gore', 'OnlineCo-Op', 'Shooter', 'First-Person', 'Sci-fi', '1980s', 'Cyberpunk', 'StoryRich', 'GreatSoundtrack', 'RPG', 'Multiplayer', 'Adventure', 'Atmospheric', 'Arkane', 'Studios']",Wolfenstein: Youngblood
Ship of Fools,Fika Productions,['Team17'],22 Nov 2022,1286580,"['Co-op', 'Rogue-lite', 'Multiplayer', 'Rogue-like', 'LocalCo-Op', 'Action', 'ActionRoguelike', '2D', 'OnlineCo-Op', 'LocalMultiplayer', 'Cute', 'Colorful', 'Fantasy', 'Singleplayer', 'NavalCombat', 'Indie', 'Combat', 'GreatSoundtrack', 'Naval', 'TowerDefense']","['Co-op', 'Rogue-lite', 'Multiplayer', 'Rogue-like', 'LocalCo-Op', 'Action', 'ActionRoguelike', '2D', 'OnlineCo-Op', 'LocalMultiplayer', 'Cute', 'Colorful', 'Fantasy', 'Singleplayer', 'NavalCombat', 'Indie', 'Combat', 'GreatSoundtrack', 'Naval', 'TowerDefense', 'Team17']",Ship of Fools
UpGun,MaxEstLa,['Zino'],13 Aug 2021,1575870,"['Multiplayer', 'Casual', 'Shooter', 'PvP', 'Colorful', 'Arcade', 'GunCustomization', 'CharacterCustomization', 'ArenaShooter', 'First-Person', 'FPS', '3D', 'Action', 'Stylized', 'Cute', 'Robots', 'Action-Adventure', 'Military', 'Minimalist', 'FreetoPlay']","['Multiplayer', 'Casual', 'Shooter', 'PvP', 'Colorful', 'Arcade', 'GunCustomization', 'CharacterCustomization', 'ArenaShooter', 'First-Person', 'FPS', '3D', 'Action', 'Stylized', 'Cute', 'Robots', 'Action-Adventure', 'Military', 'Minimalist', 'FreetoPlay', 'Zino']",UpGun
Strategic Command WWII: World at War,Fury Software,"['Slitherine', 'Ltd.']",6 Dec 2018,957720,"['Strategy', 'Turn-Based', 'WorldWarII', 'Wargame', 'HexGrid', 'GrandStrategy']","['Strategy', 'Turn-Based', 'WorldWarII', 'Wargame', 'HexGrid', 'GrandStrategy', 'Slitherine', 'Ltd.']",Strategic Command WWII: World at War
The LEGO® NINJAGO® Movie Video Game,Traveller's Tales,"['TT', 'Games']",13 Oct 2017,640590,"['Action', 'LEGO', 'Ninja', 'Multiplayer', 'Co-op', 'OpenWorld', 'Adventure', 'Funny', 'Comedy', 'FamilyFriendly', 'LocalCo-Op', 'Singleplayer', 'ThirdPerson', 'StoryRich', 'LocalMultiplayer', 'Platformer', '3DPlatformer', 'Controller', 'Action-Adventure', 'OnlineCo-Op']","['Action', 'LEGO', 'Ninja', 'Multiplayer', 'Co-op', 'OpenWorld', 'Adventure', 'Funny', 'Comedy', 'FamilyFriendly', 'LocalCo-Op', 'Singleplayer', 'ThirdPerson', 'StoryRich', 'LocalMultiplayer', 'Platformer', '3DPlatformer', 'Controller', 'Action-Adventure', 'OnlineCo-Op', 'TT', 'Games']",The LEGO® NINJAGO® Movie Video Game
Heroes Of The Dark,Gameloft,['Gameloft'],6 Apr 2022,1851330,[],['Gameloft'],Heroes Of The Dark
The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"['XSEED', 'Games']",29 Oct 2015,251290,"['JRPG', 'StoryRich', 'RPG', 'GreatSoundtrack', 'Anime', 'FemaleProtagonist', 'Turn-BasedCombat', 'Singleplayer', 'Turn-Based', 'Adventure', 'Classic', 'Fantasy', 'Romance', 'Action', 'TacticalRPG']","['JRPG', 'StoryRich', 'RPG', 'GreatSoundtrack', 'Anime', 'FemaleProtagonist', 'Turn-BasedCombat', 'Singleplayer', 'Turn-Based', 'Adventure', 'Classic', 'Fantasy', 'Romance', 'Action', 'TacticalRPG', 'XSEED', 'Games']",The Legend of Heroes: Trails in the Sky SC
King's Bounty II,Fulqrum Games,"['Fulqrum', 'Publishing']",24 Aug 2021,1135300,"['Strategy', 'RPG', 'Turn-BasedStrategy', 'Adventure', 'Fantasy', 'Medieval', 'TacticalRPG', 'HexGrid', 'Tactical', 'Turn-BasedCombat', 'Singleplayer', 'Turn-Based', 'Turn-BasedTactics', 'StoryRich', 'ChoicesMatter', 'ThirdPerson', 'Atmospheric', 'Co-op', 'GreatSoundtrack', 'Simulation']","['Strategy', 'RPG', 'Turn-BasedStrategy', 'Adventure', 'Fantasy', 'Medieval', 'TacticalRPG', 'HexGrid', 'Tactical', 'Turn-BasedCombat', 'Singleplayer', 'Turn-Based', 'Turn-BasedTactics', 'StoryRich', 'ChoicesMatter', 'ThirdPerson', 'Atmospheric', 'Co-op', 'GreatSoundtrack', 'Simulation', 'Fulqrum', 'Publishing']",King's Bounty II
Cat Goes Fishing,Cat5Games,['Cat5Games'],19 Jan 2015,343780,"['Fishing', 'Cats', 'Casual', 'Cute', 'Singleplayer', 'Relaxing', 'Indie', '2D', 'Underwater', 'Simulation', 'Arcade', 'Puzzle', 'FamilyFriendly', 'Difficult', 'Funny', 'PsychologicalHorror', 'Action', 'Adventure', 'Multiplayer', 'Nature']","['Fishing', 'Cats', 'Casual', 'Cute', 'Singleplayer', 'Relaxing', 'Indie', '2D', 'Underwater', 'Simulation', 'Arcade', 'Puzzle', 'FamilyFriendly', 'Difficult', 'Funny', 'PsychologicalHorror', 'Action', 'Adventure', 'Multiplayer', 'Nature', 'Cat5Games']",Cat Goes Fishing
World of Guns: Gun Disassembly,Noble Empire Corp.,"['Noble', 'Empire', 'Corp.']",21 May 2014,262410,"['FreetoPlay', 'Simulation', 'GunCustomization', 'Education', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'Indie', 'Historical', 'America', 'First-Person', 'Funny', '3D', 'Animation&Modeling', 'Exploration', 'Logic', '3DPlatformer', 'OldSchool', 'Relaxing']","['FreetoPlay', 'Simulation', 'GunCustomization', 'Education', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'Indie', 'Historical', 'America', 'First-Person', 'Funny', '3D', 'Animation&Modeling', 'Exploration', 'Logic', '3DPlatformer', 'OldSchool', 'Relaxing', 'Noble', 'Empire', 'Corp.']",World of Guns: Gun Disassembly
Tank Mechanic Simulator,DeGenerals S.A.,"['PlayWay', 'S.A.']",20 Feb 2020,407130,"['Tanks', 'Simulation', 'WorldWarII', 'Realistic', 'Singleplayer', 'First-Person', 'Building', 'Relaxing', 'Action', 'Indie', 'Management', 'WalkingSimulator', 'Crafting', 'Economy', 'Casual', 'Exploration', 'ResourceManagement', 'Adventure', 'Atmospheric', 'FamilyFriendly']","['Tanks', 'Simulation', 'WorldWarII', 'Realistic', 'Singleplayer', 'First-Person', 'Building', 'Relaxing', 'Action', 'Indie', 'Management', 'WalkingSimulator', 'Crafting', 'Economy', 'Casual', 'Exploration', 'ResourceManagement', 'Adventure', 'Atmospheric', 'FamilyFriendly', 'PlayWay', 'S.A.']",Tank Mechanic Simulator
Total Tank Simulator,Noobz from Poland,"['505', 'Games']",20 May 2020,674500,"['Strategy', 'Simulation', 'Action', 'Sandbox', 'WorldWarII', 'Indie', 'Tanks', 'War', 'Singleplayer', 'Physics', 'Realistic', 'FPS', 'First-Person', 'Funny', 'Casual', 'ThirdPerson', 'Multiplayer', 'Difficult', 'Comedy', 'Adventure']","['Strategy', 'Simulation', 'Action', 'Sandbox', 'WorldWarII', 'Indie', 'Tanks', 'War', 'Singleplayer', 'Physics', 'Realistic', 'FPS', 'First-Person', 'Funny', 'Casual', 'ThirdPerson', 'Multiplayer', 'Difficult', 'Comedy', 'Adventure', '505', 'Games']",Total Tank Simulator
"Warhammer 40,000: Mechanicus",Bulwark Studios,"['Kasedo', 'Games']",15 Nov 2018,673880,"['Warhammer40K', 'Strategy', 'Turn-BasedTactics', 'GamesWorkshop', 'Turn-BasedCombat', 'Sci-fi', 'GreatSoundtrack', 'Turn-Based', 'Atmospheric', 'Tactical', 'Singleplayer', 'Turn-BasedStrategy', 'Robots', 'Indie', 'RPG', 'DungeonCrawler', 'CharacterCustomization', 'StoryRich', 'Difficult', 'BoardGame']","['Warhammer40K', 'Strategy', 'Turn-BasedTactics', 'GamesWorkshop', 'Turn-BasedCombat', 'Sci-fi', 'GreatSoundtrack', 'Turn-Based', 'Atmospheric', 'Tactical', 'Singleplayer', 'Turn-BasedStrategy', 'Robots', 'Indie', 'RPG', 'DungeonCrawler', 'CharacterCustomization', 'StoryRich', 'Difficult', 'BoardGame', 'Kasedo', 'Games']","Warhammer 40,000: Mechanicus"
Farm Manager 2021,Cleversan Games,"['PlayWay', 'S.A.']",6 May 2021,1123830,"['Farming', 'Management', 'CityBuilder', 'Casual', 'Relaxing', 'FarmingSim', 'Simulation', 'Building', 'Sandbox', 'TimeManagement', 'Agriculture', 'Indie', 'Realistic', 'Economy', 'Idler', 'Strategy', 'Isometric', 'ResourceManagement', 'InventoryManagement', 'Singleplayer']","['Farming', 'Management', 'CityBuilder', 'Casual', 'Relaxing', 'FarmingSim', 'Simulation', 'Building', 'Sandbox', 'TimeManagement', 'Agriculture', 'Indie', 'Realistic', 'Economy', 'Idler', 'Strategy', 'Isometric', 'ResourceManagement', 'InventoryManagement', 'Singleplayer', 'PlayWay', 'S.A.']",Farm Manager 2021
GRID Legends,Codemasters,"['Electronic', 'Arts']",24 Feb 2022,1307710,"['Racing', 'Driving', 'Sports', 'Action', 'StoryRich', 'Arcade', 'AutomobileSim', 'PvP', '3D', 'Controller', 'ThirdPerson', 'Drama', 'Simulation', 'VehicularCombat', 'Multiplayer', 'Realistic', 'CombatRacing', 'FamilyFriendly', 'Singleplayer', 'Immersive']","['Racing', 'Driving', 'Sports', 'Action', 'StoryRich', 'Arcade', 'AutomobileSim', 'PvP', '3D', 'Controller', 'ThirdPerson', 'Drama', 'Simulation', 'VehicularCombat', 'Multiplayer', 'Realistic', 'CombatRacing', 'FamilyFriendly', 'Singleplayer', 'Immersive', 'Electronic', 'Arts']",GRID Legends
Armello,League of Geeks,"['League', 'of', 'Geeks']",1 Sep 2015,290340,"['BoardGame', 'PvP', 'Turn-BasedStrategy', 'CardGame', 'Turn-Based', 'Strategy', 'RPG', 'DarkFantasy', '3D', 'Atmospheric', 'Hand-drawn', '2D', 'Tabletop', 'MultipleEndings', 'Fantasy', 'HexGrid', 'Lore-Rich', 'Adventure', 'TacticalRPG', 'GrandStrategy']","['BoardGame', 'PvP', 'Turn-BasedStrategy', 'CardGame', 'Turn-Based', 'Strategy', 'RPG', 'DarkFantasy', '3D', 'Atmospheric', 'Hand-drawn', '2D', 'Tabletop', 'MultipleEndings', 'Fantasy', 'HexGrid', 'Lore-Rich', 'Adventure', 'TacticalRPG', 'GrandStrategy', 'League', 'of', 'Geeks']",Armello
112 Operator,Jutsu Games,"['Games', 'Operators']",23 Apr 2020,793460,"['Simulation', 'Realistic', 'Casual', 'Moddable', 'TimeManagement', 'Modern', 'Singleplayer', 'Management', 'Strategy', 'Education', 'ImmersiveSim', 'Minimalist', 'OpenWorld', 'MedicalSim', 'ProceduralGeneration', 'RTS', 'Sandbox', '2D', 'RealTimeTactics', 'Heist']","['Simulation', 'Realistic', 'Casual', 'Moddable', 'TimeManagement', 'Modern', 'Singleplayer', 'Management', 'Strategy', 'Education', 'ImmersiveSim', 'Minimalist', 'OpenWorld', 'MedicalSim', 'ProceduralGeneration', 'RTS', 'Sandbox', '2D', 'RealTimeTactics', 'Heist', 'Games', 'Operators']",112 Operator
Five Nights at Freddy's,Scott Cawthon,"['Scott', 'Cawthon']",18 Aug 2014,319510,"['Horror', 'Singleplayer', 'SurvivalHorror', 'Robots', 'PsychologicalHorror', 'Indie', 'Difficult', 'First-Person', 'Point&Click', 'Dark', 'Survival', 'Atmospheric', 'Mouseonly', 'JumpScare', 'Supernatural', 'ResourceManagement', 'Lore-Rich', 'SilentProtagonist', 'Short', 'Historical']","['Horror', 'Singleplayer', 'SurvivalHorror', 'Robots', 'PsychologicalHorror', 'Indie', 'Difficult', 'First-Person', 'Point&Click', 'Dark', 'Survival', 'Atmospheric', 'Mouseonly', 'JumpScare', 'Supernatural', 'ResourceManagement', 'Lore-Rich', 'SilentProtagonist', 'Short', 'Historical', 'Scott', 'Cawthon']",Five Nights at Freddy's
Worms Revolution,Team17 Digital Ltd,"['Team17', 'Digital', 'Ltd']",10 Oct 2012,200170,"['Strategy', 'Multiplayer', 'Funny', 'Turn-BasedStrategy', 'Turn-Based', 'LocalMultiplayer', 'Comedy', 'LocalCo-Op', 'Physics', 'Tactical', 'Singleplayer', 'Action', '2.5D', 'Co-op', 'Team-Based', 'FamilyFriendly', 'SideScroller', 'Classic', '4PlayerLocal', '2D']","['Strategy', 'Multiplayer', 'Funny', 'Turn-BasedStrategy', 'Turn-Based', 'LocalMultiplayer', 'Comedy', 'LocalCo-Op', 'Physics', 'Tactical', 'Singleplayer', 'Action', '2.5D', 'Co-op', 'Team-Based', 'FamilyFriendly', 'SideScroller', 'Classic', '4PlayerLocal', '2D', 'Team17', 'Digital', 'Ltd']",Worms Revolution
3D Aim Trainer,3D Aim Trainer,"['3D', 'Aim', 'Trainer']",7 Jul 2021,1600530,[],"['3D', 'Aim', 'Trainer']",3D Aim Trainer
Trombone Champ,Holy Wow Studios LLC,"['Holy', 'Wow', 'Studios', 'LLC']",15 Sep 2022,1059990,"['Rhythm', 'Comedy', 'Funny', 'Music', 'Cute', 'Cartoon', 'Casual', 'Singleplayer', 'Colorful', 'Moddable', 'Parody', 'Satire', '3D', 'Memes', 'FamilyFriendly', 'Indie', 'Experimental', 'Souls-like', 'Horror', 'Difficult']","['Rhythm', 'Comedy', 'Funny', 'Music', 'Cute', 'Cartoon', 'Casual', 'Singleplayer', 'Colorful', 'Moddable', 'Parody', 'Satire', '3D', 'Memes', 'FamilyFriendly', 'Indie', 'Experimental', 'Souls-like', 'Horror', 'Difficult', 'Holy', 'Wow', 'Studios', 'LLC']",Trombone Champ
Supreme Ruler Ultimate,BattleGoat Studios,"['BattleGoat', 'Studios']",17 Oct 2014,314980,"['GrandStrategy', 'Tactical', 'Military', 'RTS', 'Modern', 'Wargame', 'Real-TimewithPause', 'Strategy', 'Simulation', 'WorldWarII', 'PoliticalSim', 'Sandbox', 'AlternateHistory', 'War', 'Politics', 'Historical', 'Multiplayer', 'ColdWar', 'Singleplayer', 'WorldWarI']","['GrandStrategy', 'Tactical', 'Military', 'RTS', 'Modern', 'Wargame', 'Real-TimewithPause', 'Strategy', 'Simulation', 'WorldWarII', 'PoliticalSim', 'Sandbox', 'AlternateHistory', 'War', 'Politics', 'Historical', 'Multiplayer', 'ColdWar', 'Singleplayer', 'WorldWarI', 'BattleGoat', 'Studios']",Supreme Ruler Ultimate
Drakensang Online,Bigpoint GmbH,"['Bigpoint', 'GmbH']",27 Sep 2022,2067850,[],"['Bigpoint', 'GmbH']",Drakensang Online
Sonic & All-Stars Racing Transformed Collection,Sumo Digital,['SEGA'],31 Jan 2013,212480,"['Racing', 'LocalMultiplayer', 'Multiplayer', 'GreatSoundtrack', 'LocalCo-Op', 'Sports', 'SplitScreen', 'Arcade', 'ReplayValue', '4PlayerLocal', 'Controller', 'FamilyFriendly', 'OnlineCo-Op', 'Singleplayer', 'Fast-Paced', 'Colorful', 'Action', 'Co-op', 'Adventure', 'Touch-Friendly']","['Racing', 'LocalMultiplayer', 'Multiplayer', 'GreatSoundtrack', 'LocalCo-Op', 'Sports', 'SplitScreen', 'Arcade', 'ReplayValue', '4PlayerLocal', 'Controller', 'FamilyFriendly', 'OnlineCo-Op', 'Singleplayer', 'Fast-Paced', 'Colorful', 'Action', 'Co-op', 'Adventure', 'Touch-Friendly', 'SEGA']",Sonic & All-Stars Racing Transformed Collection
Bendy and the Ink Machine,Joey Drew Studios,"['Joey', 'Drew', 'Studios']",10 Feb 2017,622650,"['Horror', 'First-Person', 'Singleplayer', 'Puzzle', 'Cartoony', 'SurvivalHorror', 'Cartoon', 'Dark', 'Mystery', 'Indie', 'StoryRich', 'GreatSoundtrack', 'Action', 'Atmospheric', 'Adventure', 'PsychologicalHorror', 'Violent', 'Funny', 'Cute', 'FreetoPlay']","['Horror', 'First-Person', 'Singleplayer', 'Puzzle', 'Cartoony', 'SurvivalHorror', 'Cartoon', 'Dark', 'Mystery', 'Indie', 'StoryRich', 'GreatSoundtrack', 'Action', 'Atmospheric', 'Adventure', 'PsychologicalHorror', 'Violent', 'Funny', 'Cute', 'FreetoPlay', 'Joey', 'Drew', 'Studios']",Bendy and the Ink Machine
FINAL FANTASY VIII,Square Enix,"['Square', 'Enix']",5 Dec 2013,39150,"['JRPG', 'RPG', 'Classic', 'Singleplayer', 'GreatSoundtrack', 'Turn-Based', 'StoryRich', 'Fantasy', 'CardGame', 'Sci-fi', 'Adventure', 'OpenWorld', 'Retro', 'Nostalgia', 'Romance', 'Atmospheric', ""1990's"", 'Action', 'Epic', 'Controller']","['JRPG', 'RPG', 'Classic', 'Singleplayer', 'GreatSoundtrack', 'Turn-Based', 'StoryRich', 'Fantasy', 'CardGame', 'Sci-fi', 'Adventure', 'OpenWorld', 'Retro', 'Nostalgia', 'Romance', 'Atmospheric', ""1990's"", 'Action', 'Epic', 'Controller', 'Square', 'Enix']",FINAL FANTASY VIII
The Legend of Heroes: Trails of Cold Steel,Nihon Falcom,"['XSEED', 'Games']",2 Aug 2017,538680,"['JRPG', 'Anime', 'RPG', 'StoryRich', 'GreatSoundtrack', 'Turn-Based', 'Singleplayer', 'Turn-BasedCombat', 'Adventure', 'Fantasy', 'Romance', 'Cute', 'DungeonCrawler', 'DatingSim', 'Funny', 'Action', 'Party-BasedRPG', 'OpenWorld', 'Mechs', 'VisualNovel']","['JRPG', 'Anime', 'RPG', 'StoryRich', 'GreatSoundtrack', 'Turn-Based', 'Singleplayer', 'Turn-BasedCombat', 'Adventure', 'Fantasy', 'Romance', 'Cute', 'DungeonCrawler', 'DatingSim', 'Funny', 'Action', 'Party-BasedRPG', 'OpenWorld', 'Mechs', 'VisualNovel', 'XSEED', 'Games']",The Legend of Heroes: Trails of Cold Steel
The Jackbox Party Pack 6,"Jackbox Games, Inc.","['Jackbox', 'Games,', 'Inc.']",16 Oct 2019,1005300,"['Trivia', 'Casual', 'Multiplayer', 'LocalMultiplayer', 'Indie', 'Party', 'Funny', 'Comedy', 'PartyGame', 'BoardGame', 'LocalCo-Op', 'FamilyFriendly', 'Co-op', 'Strategy', 'SocialDeduction', 'Singleplayer', 'Horror']","['Trivia', 'Casual', 'Multiplayer', 'LocalMultiplayer', 'Indie', 'Party', 'Funny', 'Comedy', 'PartyGame', 'BoardGame', 'LocalCo-Op', 'FamilyFriendly', 'Co-op', 'Strategy', 'SocialDeduction', 'Singleplayer', 'Horror', 'Jackbox', 'Games,', 'Inc.']",The Jackbox Party Pack 6
Primal Carnage: Extinction,Circle Five Studios,"['Pub', 'Games']",3 Apr 2015,321360,"['Dinosaurs', 'Multiplayer', 'PvP', 'FPS', 'CharacterCustomization', 'Class-Based', 'Team-Based', 'Arcade', 'Action', 'Shooter', 'Combat', 'First-Person', 'ThirdPerson', 'OnlineCo-Op', 'Singleplayer', 'Gore', 'Violent', 'HeroShooter', 'Controller', 'Competitive']","['Dinosaurs', 'Multiplayer', 'PvP', 'FPS', 'CharacterCustomization', 'Class-Based', 'Team-Based', 'Arcade', 'Action', 'Shooter', 'Combat', 'First-Person', 'ThirdPerson', 'OnlineCo-Op', 'Singleplayer', 'Gore', 'Violent', 'HeroShooter', 'Controller', 'Competitive', 'Pub', 'Games']",Primal Carnage: Extinction
Dark and Light,Snail Games USA,"['Snail', 'Games', 'USA']",20 Jul 2017,529180,"['OpenWorld', 'Survival', 'MassivelyMultiplayer', 'RPG', 'Sandbox', 'Fantasy', 'Adventure', 'Magic', 'EarlyAccess', 'MMORPG', 'OpenWorldSurvivalCraft', 'Action', 'Multiplayer', 'Dragons', 'Simulation', 'Crafting', 'Base-Building', 'Medieval', 'PvP', 'Singleplayer']","['OpenWorld', 'Survival', 'MassivelyMultiplayer', 'RPG', 'Sandbox', 'Fantasy', 'Adventure', 'Magic', 'EarlyAccess', 'MMORPG', 'OpenWorldSurvivalCraft', 'Action', 'Multiplayer', 'Dragons', 'Simulation', 'Crafting', 'Base-Building', 'Medieval', 'PvP', 'Singleplayer', 'Snail', 'Games', 'USA']",Dark and Light
Sacred 2 Gold,Studio II,"['THQ', 'Nordic']",21 Dec 2012,225640,"['RPG', 'OpenWorld', 'HackandSlash', 'ActionRPG', 'Multiplayer', 'Co-op', 'Fantasy', 'Loot', 'Singleplayer', 'Adventure', 'Action', 'Isometric', 'FemaleProtagonist', 'CharacterCustomization', 'Sandbox', 'Atmospheric', 'DarkFantasy', 'StoryRich', 'GreatSoundtrack', 'SexualContent']","['RPG', 'OpenWorld', 'HackandSlash', 'ActionRPG', 'Multiplayer', 'Co-op', 'Fantasy', 'Loot', 'Singleplayer', 'Adventure', 'Action', 'Isometric', 'FemaleProtagonist', 'CharacterCustomization', 'Sandbox', 'Atmospheric', 'DarkFantasy', 'StoryRich', 'GreatSoundtrack', 'SexualContent', 'THQ', 'Nordic']",Sacred 2 Gold
WW2 Rebuilder,Madnetic Games,"['Madnetic', 'Games']",16 Jan 2023,1573280,"['Simulation', 'WorldWarII', 'Relaxing', 'CityBuilder', 'Design&Illustration', 'Realistic', 'Base-Building', 'ImmersiveSim', 'ResourceManagement', 'Singleplayer', 'First-Person', 'Crafting', 'Building', 'Management', 'Education', 'Casual', 'Exploration', 'Adventure', 'Sandbox', 'GodGame']","['Simulation', 'WorldWarII', 'Relaxing', 'CityBuilder', 'Design&Illustration', 'Realistic', 'Base-Building', 'ImmersiveSim', 'ResourceManagement', 'Singleplayer', 'First-Person', 'Crafting', 'Building', 'Management', 'Education', 'Casual', 'Exploration', 'Adventure', 'Sandbox', 'GodGame', 'Madnetic', 'Games']",WW2 Rebuilder
